team,date,opponent,OffRtg,DefRtg,ThreePA,TOV,ORB,DRB,location,MOV
Abilene Christian,2025-11-03,McMurry,117.6,70.3,20,13,17,34,1,37
Abilene Christian,2025-11-06,Omaha,101.6,98.8,21,14,9,18,1,2
Abilene Christian,2025-11-11,SW Adventist,141.3,85.6,22,11,11,23,1,41
Abilene Christian,2025-11-14,Stephen F. Austin,96.8,111.5,10,10,8,27,-1,-10
Abilene Christian,2025-11-18,Texas State,75.1,96.6,15,14,12,15,-1,-14
Abilene Christian,2025-11-24,UTSA,93.9,77.0,22,12,16,21,0,11
Abilene Christian,2025-11-25,William & Mary,76.2,120.8,27,19,9,15,0,-34
Abilene Christian,2025-11-28,Jarvis Christian,117.3,74.2,23,16,15,28,1,32
Abilene Christian,2025-12-02,Pepperdine,116.6,103.4,22,7,9,19,-1,8
Abilene Christian,2025-12-06,New Mexico State,116.2,104.1,17,13,7,16,1,8
Abilene Christian,2025-12-16,Arizona,82.7,128.1,16,16,9,10,-1,-34
Abilene Christian,2025-12-19,Brigham Young,91.7,116.3,16,15,7,14,-1,-18
Abilene Christian,2025-12-22,Texas Southern,108.8,98.7,19,14,7,22,-1,7
Abilene Christian,2026-01-01,Utah Tech,96.4,119.0,17,16,8,14,1,-15
Abilene Christian,2026-01-03,Utah Valley,120.8,96.6,13,10,7,18,1,17
Abilene Christian,2026-01-08,Tarleton State,114.2,108.8,17,18,10,20,-1,4
Abilene Christian,2026-01-10,UT Arlington,107.5,122.4,12,10,5,12,-1,-10
Abilene Christian,2026-01-15,California Baptist,89.3,114.0,10,8,6,18,1,-16
Abilene Christian,2026-01-17,Southern Utah,69.6,99.0,18,14,13,21,-1,-22
Abilene Christian,2026-01-29,Utah Tech,94.4,102.4,24,16,10,20,1,-6
Abilene Christian,2026-01-31,Southern Utah,108.8,113.1,23,9,5,9,1,-3
Abilene Christian,2026-02-05,Utah Valley,80.8,99.9,18,18,8,18,-1,-13
Abilene Christian,2026-02-07,California Baptist,91.0,93.9,19,12,11,28,-1,-2
Abilene Christian,2026-02-12,UT Arlington,97.5,91.7,21,11,11,17,1,4
Abilene Christian,2026-02-14,Tarleton State,101.9,82.4,23,22,11,20,1,14
Abilene Christian,2026-02-16,Tarleton State,80.8,84.7,19,18,13,26,-1,-3
Abilene Christian,2026-02-21,Southern Utah,112.9,107.7,14,11,5,14,1,4
Abilene Christian,2026-02-26,Utah Tech,115.9,121.7,22,6,5,19,-1,-4
Abilene Christian,2026-02-28,Utah Valley,97.3,107.5,18,17,9,22,-1,-7
Abilene Christian,2026-03-05,California Baptist,65.3,118.4,15,21,5,17,-1,-39
Abilene Christian,2026-03-07,UT Arlington,87.1,97.8,17,8,5,19,1,-7
Abilene Christian,2026-03-11,Tarleton State,106.3,98.7,15,15,3,23,0,6
Abilene Christian,2026-03-12,Utah Tech,103.6,112.0,18,12,8,17,0,-6
Air Force,2025-11-03,Belmont,97.6,122.3,21,18,8,22,-1,-16
Air Force,2025-11-08,Austin Peay,74.4,101.9,26,18,12,25,1,-20
Air Force,2025-11-11,LIU,101.8,107.4,18,12,12,15,1,-4
Air Force,2025-11-15,Miami (OH),89.2,111.1,18,12,6,24,1,-15
Air Force,2025-11-19,Alabama State,98.5,95.6,21,17,5,24,1,2
Air Force,2025-11-21,SIU Edwardsville,110.7,90.6,24,9,10,27,1,14
Air Force,2025-11-23,IU Indy,123.6,107.2,23,12,6,27,1,13
Air Force,2025-11-26,Northern Colorado,87.3,116.9,17,8,6,20,1,-18
Air Force,2025-11-29,South Dakota,89.0,113.1,10,11,4,17,0,-17
Air Force,2025-12-03,Pacific,104.3,128.3,19,10,6,13,1,-15
Air Force,2025-12-07,Navy,87.0,94.7,25,11,5,26,-1,-5
Air Force,2025-12-17,San Diego State,90.1,125.8,24,13,4,19,-1,-23
Air Force,2025-12-30,Wyoming,81.0,98.3,12,18,3,19,1,-12
Air Force,2026-01-03,UNLV,60.2,103.3,19,11,7,23,-1,-28
Air Force,2026-01-06,Utah State,91.8,146.6,20,12,4,16,1,-37
Air Force,2026-01-10,New Mexico,71.2,132.2,18,20,5,20,1,-42
Air Force,2026-01-13,San Jose State,102.9,116.2,22,15,9,18,-1,-8
Air Force,2026-01-17,Nevada,97.2,119.3,32,13,3,16,1,-15
Air Force,2026-01-20,Colorado State,80.9,125.9,30,13,6,23,-1,-29
Air Force,2026-01-24,Boise State,86.3,153.5,22,11,3,14,-1,-42
Air Force,2026-01-31,Fresno State,86.8,110.6,26,15,8,27,1,-17
Air Force,2026-02-03,Grand Canyon,81.6,116.0,21,18,5,21,-1,-24
Air Force,2026-02-07,San Diego State,77.5,126.3,22,20,3,18,1,-34
Air Force,2026-02-10,Colorado State,115.1,141.6,21,11,6,18,1,-17
Air Force,2026-02-14,Fresno State,85.8,126.7,29,17,5,22,-1,-30
Air Force,2026-02-17,New Mexico,86.3,138.6,31,9,3,18,-1,-37
Air Force,2026-02-21,UNLV,93.0,128.2,22,15,9,22,1,-25
Air Force,2026-02-24,San Jose State,119.9,128.9,22,9,8,21,1,-6
Air Force,2026-02-28,Wyoming,93.5,99.6,18,15,7,27,-1,-4
Air Force,2026-03-03,Grand Canyon,86.1,123.5,17,12,0,20,1,-26
Air Force,2026-03-07,Nevada,89.0,111.6,12,8,2,17,-1,-15
Air Force,2026-03-11,Nevada,62.3,110.7,22,17,6,18,0,-35
Akron,2025-11-03,James Madison,114.9,96.0,25,8,12,21,1,14
Akron,2025-11-08,Princeton,130.4,86.5,37,7,9,33,1,35
Akron,2025-11-12,Penn St. Shenango,129.9,60.8,49,11,23,41,1,58
Akron,2025-11-16,Purdue,109.0,133.8,33,10,11,14,-1,-18
Akron,2025-11-21,Iona,123.6,96.5,21,10,10,28,0,21
Akron,2025-11-23,Evansville,138.8,84.4,30,11,10,17,0,38
Akron,2025-11-24,Yale,141.1,145.6,23,11,7,11,0,-3
Akron,2025-11-29,Milwaukee,133.2,102.8,23,14,4,31,1,24
Akron,2025-12-03,Bucknell,137.3,109.0,29,5,8,27,1,20
Akron,2025-12-06,Tulane,120.1,96.9,31,14,11,31,-1,17
Akron,2025-12-13,Murray State,119.9,137.9,18,7,11,18,0,-15
Akron,2025-12-19,Eastern Michigan,125.7,97.3,18,8,11,30,1,21
Akron,2025-12-29,Concord,144.7,80.5,26,7,8,31,1,51
Akron,2026-01-03,Miami (OH),100.7,104.8,32,15,10,25,-1,-3
Akron,2026-01-06,Central Michigan,117.9,99.2,25,17,10,22,1,13
Akron,2026-01-09,Bowling Green,103.2,89.8,34,14,8,28,-1,10
Akron,2026-01-13,Ball State,122.9,108.7,35,8,7,22,1,10
Akron,2026-01-17,Western Michigan,149.7,128.1,35,8,11,18,1,15
Akron,2026-01-20,Buffalo,118.7,91.2,35,10,9,29,-1,19
Akron,2026-01-23,Ohio,113.8,86.0,17,12,8,32,-1,21
Akron,2026-01-27,Toledo,130.2,115.9,27,11,16,20,1,10
Akron,2026-01-30,Kent State,98.8,74.5,34,13,9,28,1,17
Akron,2026-02-03,Eastern Michigan,95.1,92.2,34,12,10,22,-1,2
Akron,2026-02-07,Troy,109.3,125.1,30,7,8,23,-1,-10
Akron,2026-02-13,Massachusetts,124.9,116.1,30,10,7,23,1,7
Akron,2026-02-17,Western Michigan,131.6,106.7,28,7,13,25,-1,17
Akron,2026-02-20,Ball State,115.2,96.0,29,9,12,26,-1,13
Akron,2026-02-24,Buffalo,120.4,103.4,21,16,6,28,1,14
Akron,2026-02-27,Kent State,128.9,98.1,28,13,7,25,-1,22
Akron,2026-03-03,Central Michigan,113.2,94.1,33,12,14,27,-1,13
Akron,2026-03-06,Northern Illinois,135.8,79.5,27,12,7,31,1,39
Akron,2026-03-12,Buffalo,103.5,99.3,24,10,10,26,0,3
Akron,2026-03-13,Kent State,105.9,96.0,24,8,7,26,0,7
Akron,2026-03-14,Toledo,113.3,109.0,34,8,13,22,0,3
Akron,2026-03-20,Texas Tech,104.0,133.3,19,9,6,12,0,-20
Alabama,2025-11-03,North Dakota,118.3,80.6,27,15,8,33,1,29
Alabama,2025-11-08,St. John's (NY),119.5,111.3,35,7,13,27,-1,7
Alabama,2025-11-13,Purdue,113.7,123.7,43,6,5,18,1,-7
Alabama,2025-11-19,Illinois,112.9,107.9,36,10,9,26,0,4
Alabama,2025-11-24,Gonzaga,107.4,120.0,29,13,11,23,0,-10
Alabama,2025-11-26,UNLV,141.7,93.7,33,12,12,33,0,39
Alabama,2025-11-27,Maryland,129.8,89.0,31,12,7,36,0,33
Alabama,2025-12-03,Clemson,124.1,115.8,34,8,12,24,1,6
Alabama,2025-12-07,UTSA,122.7,69.6,57,5,17,38,1,42
Alabama,2025-12-13,Arizona,97.4,124.6,32,15,3,27,0,-21
Alabama,2025-12-17,South Florida,126.2,112.9,33,14,17,25,1,11
Alabama,2025-12-21,Kennesaw State,115.4,101.6,31,7,10,25,0,11
Alabama,2025-12-29,Yale,140.7,107.6,54,5,17,24,1,24
Alabama,2026-01-03,Kentucky,124.1,103.2,38,9,13,24,1,15
Alabama,2026-01-07,Vanderbilt,106.6,113.7,40,13,14,30,-1,-6
Alabama,2026-01-10,Texas,117.3,122.6,28,7,10,25,1,-4
Alabama,2026-01-13,Mississippi State,124.7,105.4,34,5,9,36,-1,15
Alabama,2026-01-17,Oklahoma,107.2,104.7,33,10,12,27,-1,2
Alabama,2026-01-24,Tennessee,104.1,112.6,26,7,7,21,1,-6
Alabama,2026-01-27,Missouri,121.4,86.3,39,7,8,31,1,26
Alabama,2026-02-01,Florida,98.4,127.8,34,17,8,22,-1,-23
Alabama,2026-02-04,Texas A&M,127.0,123.2,48,6,12,28,1,3
Alabama,2026-02-07,Auburn,123.6,118.4,23,13,3,23,-1,4
Alabama,2026-02-11,Ole Miss,121.2,96.4,45,6,7,27,-1,19
Alabama,2026-02-14,South Carolina,116.8,98.4,34,12,7,32,1,14
Alabama,2026-02-18,Arkansas,132.1,129.8,29,11,11,29,1,2
Alabama,2026-02-21,Louisiana State,123.3,113.7,30,7,10,24,-1,7
Alabama,2026-02-25,Mississippi State,130.0,97.5,50,13,15,32,1,25
Alabama,2026-02-28,Tennessee,110.1,107.0,27,9,6,19,-1,2
Alabama,2026-03-03,Georgia,113.2,126.1,42,9,8,18,-1,-10
